Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
395,10,0.433883739,-0.900968868,0.5,-0.866025404,0.354604887,-0.935016243,0,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483,602,299,318,531,535,528,506
397,11,-0.433883739,-0.900968868,0.5,-0.866025404,0.354604887,-0.935016243,0,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483,602,299,318,531,535,528
321,12,-0.974927912,-0.222520934,0.5,-0.866025404,0.354604887,-0.935016243,0,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483,602,299,318,531,535
296,13,-0.781831482,0.623489802,0.5,-0.866025404,0.354604887,-0.935016243,0,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483,602,299,318,531
454,14,0,1,0.5,-0.866025404,0.239315664,-0.970941817,0,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483,602,299,318
405,15,0.781831482,0.623489802,0.5,-0.866025404,0.239315664,-0.970941817,0,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483,602,299
426,16,0.974927912,-0.222520934,0.5,-0.866025404,0.239315664,-0.970941817,0,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483,602
449,17,0.433883739,-0.900968868,0.5,-0.866025404,0.239315664,-0.970941817,0,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501,483
349,18,-0.433883739,-0.900968868,0.5,-0.866025404,0.239315664,-0.970941817,1,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451,501
282,19,-0.974927912,-0.222520934,0.5,-0.866025404,0.239315664,-0.970941817,1,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454,451
267,20,-0.781831482,0.623489802,0.5,-0.866025404,0.239315664,-0.970941817,0,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310,454
407,21,0,1,0.5,-0.866025404,0.12053668,-0.992708874,0,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267,310
370,22,0.781831482,0.623489802,0.5,-0.866025404,0.12053668,-0.992708874,0,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521,267
410,23,0.974927912,-0.222520934,0.5,-0.866025404,0.12053668,-0.992708874,0,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421,521
398,24,0.433883739,-0.900968868,0.5,-0.866025404,0.12053668,-0.992708874,0,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491,421
354,25,-0.433883739,-0.900968868,0.5,-0.866025404,0.12053668,-0.992708874,0,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470,491
304,26,-0.974927912,-0.222520934,0.5,-0.866025404,0.12053668,-0.992708874,0,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514,470
273,27,-0.781831482,0.623489802,0.5,-0.866025404,0.12053668,-0.992708874,0,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300,514
409,28,0,1,0.5,-0.866025404,-3.22E-16,-1,0,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321,300
361,29,0.781831482,0.623489802,0.5,-0.866025404,-3.22E-16,-1,0,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609,321
377,30,0.974927912,-0.222520934,0.5,-0.866025404,-3.22E-16,-1,0,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493,609
344,1,0.433883739,-0.900968868,1.22E-16,-1,-3.22E-16,-1,0,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426,493
362,2,-0.433883739,-0.900968868,1.22E-16,-1,-3.22E-16,-1,0,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513,426
300,3,-0.974927912,-0.222520934,1.22E-16,-1,-3.22E-16,-1,0,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395,513
296,4,-0.781831482,0.623489802,1.22E-16,-1,-3.22E-16,-1,1,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320,395
324,5,0,1,1.22E-16,-1,-0.12053668,-0.992708874,1,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278,320
419,6,0.781831482,0.623489802,1.22E-16,-1,-0.12053668,-0.992708874,0,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542,278
377,7,0.974927912,-0.222520934,1.22E-16,-1,-0.12053668,-0.992708874,0,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451,542
423,8,0.433883739,-0.900968868,1.22E-16,-1,-0.12053668,-0.992708874,0,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474,451
365,9,-0.433883739,-0.900968868,1.22E-16,-1,-0.12053668,-0.992708874,0,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477,474
303,10,-0.974927912,-0.222520934,1.22E-16,-1,-0.12053668,-0.992708874,0,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474,477
320,11,-0.781831482,0.623489802,1.22E-16,-1,-0.12053668,-0.992708874,0,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320,474
403,12,0,1,1.22E-16,-1,-0.239315664,-0.970941817,0,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259,320
369,13,0.781831482,0.623489802,1.22E-16,-1,-0.239315664,-0.970941817,0,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546,259
439,14,0.974927912,-0.222520934,1.22E-16,-1,-0.239315664,-0.970941817,0,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476,546
447,15,0.433883739,-0.900968868,1.22E-16,-1,-0.239315664,-0.970941817,0,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547,476
358,16,-0.433883739,-0.900968868,1.22E-16,-1,-0.239315664,-0.970941817,0,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478,547
282,17,-0.974927912,-0.222520934,1.22E-16,-1,-0.239315664,-0.970941817,0,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472,478
293,18,-0.781831482,0.623489802,1.22E-16,-1,-0.239315664,-0.970941817,0,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312,472
415,19,0,1,1.22E-16,-1,-0.354604887,-0.935016243,0,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306,312
439,20,0.781831482,0.623489802,1.22E-16,-1,-0.354604887,-0.935016243,0,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590,306
402,21,0.974927912,-0.222520934,1.22E-16,-1,-0.354604887,-0.935016243,0,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552,590
440,22,0.433883739,-0.900968868,1.22E-16,-1,-0.354604887,-0.935016243,0,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525,552
379,23,-0.433883739,-0.900968868,1.22E-16,-1,-0.354604887,-0.935016243,0,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516,525
288,24,-0.974927912,-0.222520934,1.22E-16,-1,-0.354604887,-0.935016243,0,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440,516
308,25,-0.781831482,0.623489802,1.22E-16,-1,-0.354604887,-0.935016243,0,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310,440
421,26,0,1,1.22E-16,-1,-0.464723172,-0.885456026,0,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281,310
368,27,0.781831482,0.623489802,1.22E-16,-1,-0.464723172,-0.885456026,0,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487,281
394,28,0.974927912,-0.222520934,1.22E-16,-1,-0.464723172,-0.885456026,0,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401,487
368,29,0.433883739,-0.900968868,1.22E-16,-1,-0.464723172,-0.885456026,0,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416,401
383,30,-0.433883739,-0.900968868,1.22E-16,-1,-0.464723172,-0.885456026,0,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393,416
303,31,-0.974927912,-0.222520934,1.22E-16,-1,-0.464723172,-0.885456026,0,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406,393
270,1,-0.781831482,0.623489802,-0.5,-0.866025404,-0.464723172,-0.885456026,0,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303,406
341,2,0,1,-0.5,-0.866025404,-0.568064747,-0.822983866,0,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332,303
368,3,0.781831482,0.623489802,-0.5,-0.866025404,-0.568064747,-0.822983866,0,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519,332
405,4,0.974927912,-0.222520934,-0.5,-0.866025404,-0.568064747,-0.822983866,0,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461,519
