,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
1443,12/14/2020,532,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0,375.0,428.0,427.0,484.0,270.0,256.0,277.0
1444,12/15/2020,505,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0,375.0,428.0,427.0,484.0,270.0,256.0
1445,12/16/2020,451,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0,375.0,428.0,427.0,484.0,270.0
1446,12/17/2020,499,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0,375.0,428.0,427.0,484.0
1447,12/18/2020,446,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0,375.0,428.0,427.0
1448,12/19/2020,305,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0,375.0,428.0
1449,12/20/2020,272,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0,375.0
1450,12/21/2020,473,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0,308.0
1451,12/22/2020,572,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0,273.0
1452,12/23/2020,536,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0,444.0
1453,12/24/2020,395,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0,434.0
1454,12/25/2020,184,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0,416.0
1455,12/26/2020,254,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0,443.0
1456,12/27/2020,269,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0,393.0
1457,12/28/2020,675,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0,279.0
1458,12/29/2020,682,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0,272.0
1459,12/30/2020,813,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0,475.0
1460,12/31/2020,632,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0,417.0
1461,1/1/2021,237,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0,427.0
1462,1/2/2021,350,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0,401.0
1463,1/3/2021,393,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0,427.0
1464,1/4/2021,727,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0,273.0
1465,1/5/2021,682,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0,284.0
1466,1/6/2021,641,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0,463.0
1467,1/7/2021,613,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0,395.0
1468,1/8/2021,565,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0,432.0
1469,1/9/2021,354,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0,433.0
1470,1/10/2021,398,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0,417.0
1471,1/11/2021,592,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0,298.0
1472,1/12/2021,549,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0,276.0
1473,1/13/2021,641,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0,467.0
1474,1/14/2021,584,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0,481.0
